material_id,material_name,category,equipment_family,supplier_name,origin_type,lead_time_days,unit_cost,annual_consumption,monthly_demand_avg,demand_std,stock_quantity,minimum_stock,coverage_days,downtime_cost_hour,substitution_risk,criticality_engineering,criticality_score,abc_class,stockout_risk,annual_consumption_value,recommended_action
ELE-MOT-0449,Motor eletrico WEG 2 cv,Eletrico,Motores,Importador Industrial D,Importado,104,11215.93,12,1,0.23,3,3.6,90.0,10938.71,4,5,0.6148,A,0.4231,134591.16,Reabastecer agora
MEC-TRA-0224,Correia transportadora EP 500/4 1000 mm,Mecanico,Transportadores,Importador Industrial D,Importado,180,23922.31,12,1,0.33,3,6.2,90.0,3816.5,4,4,0.6145,A,0.6667,287067.72,Reabastecer agora
INS-COM-0798,Pressostato ,Instrumentacao,Compressores,OEM Especializado E,OEM,52,908.5,180,15,5.35,2,28.1,4.0,74973.81,3,3,0.6121,A,0.9487,163530.0,Reabastecer agora
INS-SIS-0022,Sensor de pressao 0-10 bar,Instrumentacao,Sistemas de dosagem,Importador Industrial D,Importado,161,406.47,240,20,6.29,26,111.7,39.0,11891.21,3,4,0.6109,A,0.8385,97552.8,Reabastecer agora
ELE-PAI-0197,Disjuntor motor 10-16A,Eletrico,Paineis eletricos,Importador Industrial D,Importado,115,927.62,96,8,1.89,2,31.8,7.5,8604.34,5,4,0.6106,A,0.9565,89051.52,Reabastecer agora
VED-BOM-0285,Selo mecanico Carbono 40mm para bomba,Vedacao,Bombas,Fornecedor Nacional A,Nacional,24,737.57,84,7,1.27,0,5.9,0.0,33302.46,2,5,0.6035,A,1.0,61955.88,Reabastecer agora
INS-BOM-0162,Transmissor de nivel Ultrassonico Vega,Instrumentacao,Bombas,OEM Especializado E,OEM,41,1981.71,72,6,1.25,2,8.6,10.0,23377.82,3,5,0.5999,A,0.8374,142683.12,Reabastecer agora
ELE-MOT-0775,Motor eletrico WEG 2 cv,Eletrico,Motores,OEM Especializado E,OEM,83,10194.74,12,1,0.17,2,2.9,60.0,2422.67,5,5,0.5987,A,0.5181,122336.88,Reabastecer agora
INS-BOM-0459,Transmissor de nivel Ultrassonico Vega,Instrumentacao,Bombas,OEM Especializado E,OEM,72,1483.1,120,10,1.85,13,24.9,39.0,17438.08,3,5,0.596,A,0.6389,177972.0,Reabastecer agora
INS-COM-0282,Pressostato ,Instrumentacao,Compressores,OEM Especializado E,OEM,41,324.69,252,21,8.26,27,31.6,38.6,55710.44,4,4,0.5935,A,0.3724,81821.88,Reabastecer agora
MEC-RED-0738,Redutor helicoidal SEW Rossi i=10,Mecanico,Redutores,Importador Industrial D,Importado,107,4584.3,24,2,0.33,10,7.3,150.0,13606.15,4,5,0.5909,A,0.0654,110023.2,Desenvolver fornecedor alternativo
VED-BOM-0695,Selo mecanico Burgmann H74 50mm para bomba,Vedacao,Bombas,Importador Industrial D,Importado,96,4308.36,12,1,0.23,1,3.3,30.0,21876.72,4,4,0.5899,A,0.7917,51700.32,Reabastecer agora
ELE-PAI-0468,Disjuntor motor 10-16A,Eletrico,Paineis eletricos,Importador Industrial D,Importado,108,188.24,120,10,3.09,0,37.8,0.0,2646.0,5,4,0.5882,A,1.0,22588.8,Reabastecer agora
INS-COM-0925,Manometro 0-10 bar,Instrumentacao,Compressores,OEM Especializado E,OEM,62,202.59,180,15,5.51,9,33.4,18.0,68110.67,3,3,0.5873,A,0.8065,36466.2,Reabastecer agora
MEC-RED-0117,Redutor helicoidal SEW R87 i=25,Mecanico,Redutores,Fornecedor Nacional A,Nacional,13,9327.71,36,3,0.98,1,1.5,10.0,55699.05,1,5,0.5859,A,0.4872,335797.56,Reabastecer agora
VED-BOM-0165,Selo mecanico Carbono 40mm para bomba,Vedacao,Bombas,Importador Industrial D,Importado,134,5259.94,84,7,2.04,4,32.6,17.1,9737.26,3,4,0.5814,A,0.9149,441834.96,Reabastecer agora
VED-VAL-0271,Valvula esfera inox 2 pol,Vedacao,Valvulas,OEM Especializado E,OEM,84,1647.14,120,10,3.72,8,29.9,24.0,2699.75,3,5,0.5798,A,0.8095,197656.8,Reabastecer agora
INS-COM-0680,Manometro 0-2.5 bar,Instrumentacao,Compressores,Importador Industrial D,Importado,121,105.01,72,6,1.56,19,25.1,95.0,47121.71,4,3,0.579,A,0.4766,7560.72,Reabastecer agora
ELE-MOT-0236,Motor eletrico WEG 5 cv,Eletrico,Motores,Importador Industrial D,Importado,107,12729.39,12,1,0.18,5,3.7,150.0,1545.66,5,5,0.5776,A,0.0654,152752.68,Desenvolver fornecedor alternativo
VED-VAL-0955,Valvula esfera inox 1/2 pol,Vedacao,Valvulas,Importador Industrial D,Importado,105,1968.36,72,6,1.2,21,21.7,105.0,1452.42,4,5,0.5768,A,0.3333,141721.92,Revisar estoque mínimo
AUT-PAI-0007,Inversor de frequencia 7.5 kW,Automacao,Paineis eletricos,OEM Especializado E,OEM,59,1807.02,72,6,1.37,9,12.4,45.0,12591.57,4,5,0.5763,A,0.4915,130105.44,Reabastecer agora
MEC-RED-0469,Redutor helicoidal SEW Falk i=40,Mecanico,Redutores,Importador Industrial D,Importado,85,16201.46,12,1,0.35,3,3.0,90.0,9414.95,4,5,0.5757,A,0.2941,194417.52,Desenvolver fornecedor alternativo
INS-BOM-0957,Transmissor de nivel Capacitivo Siemens,Instrumentacao,Bombas,Importador Industrial D,Importado,93,4607.15,24,2,0.7,9,6.6,135.0,6926.08,5,5,0.5756,A,0.0323,110571.6,Desenvolver fornecedor alternativo
AUT-TRA-0755,Chave fim de curso Honeywell metalica,Automacao,Transportadores,Importador Industrial D,Importado,125,139.46,60,5,1.77,14,21.9,84.0,6753.99,5,4,0.5755,A,0.552,8367.6,Reabastecer agora
ELE-MOT-0527,Motor eletrico WEG 2 cv,Eletrico,Motores,Importador Industrial D,Importado,161,15299.38,12,1,0.33,5,5.6,150.0,15044.16,3,4,0.5749,A,0.3789,183592.56,Reabastecer agora
INS-BOM-0912,Transmissor de nivel Capacitivo Siemens,Instrumentacao,Bombas,Importador Industrial D,Importado,134,3689.05,48,4,0.87,5,18.4,37.5,10876.83,3,4,0.5748,A,0.8134,177074.4,Reabastecer agora
ELE-PAI-0073,Disjuntor motor 4-6.3A,Eletrico,Paineis eletricos,Importador Industrial D,Importado,162,516.25,168,14,4.87,13,79.0,27.9,10258.0,5,3,0.574,A,0.8852,86730.0,Reabastecer agora
AUT-TRA-0372,Chave fim de curso Honeywell metalica,Automacao,Transportadores,Importador Industrial D,Importado,76,137.58,264,22,4.35,24,57.8,32.7,18090.9,5,4,0.5725,A,0.7132,36321.12,Reabastecer agora
VED-BOM-0074,Selo mecanico Burgmann H74 50mm para bomba,Vedacao,Bombas,OEM Especializado E,OEM,67,417.1,120,10,2.64,16,23.5,48.0,34995.28,4,4,0.572,A,0.5224,50052.0,Reabastecer agora
INS-BOM-0041,Transmissor de nivel Capacitivo Siemens,Instrumentacao,Bombas,Importador Industrial D,Importado,98,1408.65,96,8,2.99,1,27.8,3.8,9653.8,4,4,0.5716,A,0.9741,135230.4,Reabastecer agora
VED-BOM-0320,Selo mecanico John Crane 2100 35mm para bomba,Vedacao,Bombas,Importador Industrial D,Importado,76,1570.69,168,14,2.27,78,36.6,167.1,46007.09,4,4,0.5648,A,0.0,263875.92,Desenvolver fornecedor alternativo
VED-BOM-0563,Retentor industrial Sabo 30x47x7mm,Vedacao,Bombas,Importador Industrial D,Importado,127,167.81,240,20,4.33,39,87.4,58.5,5946.91,4,4,0.5643,A,0.6929,40274.4,Reabastecer agora
VED-BOM-0365,Selo mecanico Carbono 40mm para bomba,Vedacao,Bombas,Importador Industrial D,Importado,87,3103.48,24,2,0.52,5,6.1,75.0,19789.85,5,4,0.5615,A,0.4253,74483.52,Reabastecer agora
MEC-RED-0206,Acoplamento elastico Vulcan Vulkardan,Mecanico,Redutores,OEM Especializado E,OEM,65,162.88,252,21,7.34,15,48.8,21.4,32015.82,3,4,0.5611,A,0.7805,41045.76,Reabastecer agora
MEC-RED-0735,Rolamento FAG 6205,Mecanico,Redutores,Importador Industrial D,Importado,91,2138.88,72,6,1.99,17,19.2,85.0,34345.15,3,4,0.5574,A,0.3773,153999.36,Reabastecer agora
MEC-RED-0075,Redutor helicoidal SEW R57 i=15,Mecanico,Redutores,Importador Industrial D,Importado,119,18080.09,12,1,0.36,5,4.2,150.0,14984.23,5,4,0.5556,A,0.1597,216961.08,Desenvolver fornecedor alternativo
INS-BOM-0249,Transmissor de nivel Ultrassonico Vega,Instrumentacao,Bombas,OEM Especializado E,OEM,81,3517.28,12,1,0.34,2,2.9,60.0,25108.28,4,4,0.5547,A,0.5062,42207.36,Reabastecer agora
VED-BOM-0436,Selo mecanico John Crane 2100 35mm para bomba,Vedacao,Bombas,Importador Industrial D,Importado,60,5355.6,60,5,0.8,13,10.3,78.0,8804.24,5,5,0.5546,A,0.1333,321336.0,Desenvolver fornecedor alternativo
MEC-MOT-0780,Rolamento SKF 6205,Mecanico,Motores,Importador Industrial D,Importado,67,170.84,132,11,3.17,7,26.0,19.1,12475.74,5,4,0.5543,A,0.81,22550.88,Reabastecer agora
INS-COM-0902,Pressostato ,Instrumentacao,Compressores,Importador Industrial D,Importado,126,200.91,216,18,4.56,46,78.4,76.7,13649.71,3,4,0.5527,A,0.5942,43396.56,Reabastecer agora
MEC-RED-0741,Rolamento FAG 6205,Mecanico,Redutores,OEM Especializado E,OEM,70,902.66,132,11,2.98,18,27.0,49.1,7459.41,3,5,0.5515,A,0.5324,119151.12,Reabastecer agora
MEC-RED-0087,Rolamento FAG 6205,Mecanico,Redutores,OEM Especializado E,OEM,45,789.45,228,19,4.29,17,30.1,26.8,25915.24,5,4,0.5515,A,0.603,179994.6,Reabastecer agora
MEC-VAL-0116,Valvula borboleta 6 pol,Mecanico,Valvulas,OEM Especializado E,OEM,73,879.85,168,14,3.09,30,35.5,64.3,2136.44,4,5,0.551,A,0.4128,147814.8,Reabastecer agora
ELE-PAI-0020,Disjuntor motor 10-16A,Eletrico,Paineis eletricos,Importador Industrial D,Importado,104,543.97,252,21,3.96,62,75.0,88.6,9694.36,5,4,0.5492,A,0.4321,137080.44,Revisar estoque mínimo
INS-BOM-0480,Transmissor de nivel Radar Endress,Instrumentacao,Bombas,OEM Especializado E,OEM,46,2042.05,24,2,0.6,4,3.3,60.0,27567.61,3,5,0.5481,A,0.1304,49009.2,Negociar lead time
INS-COM-0008,Manometro 0-6 bar,Instrumentacao,Compressores,Importador Industrial D,Importado,146,197.0,228,19,4.75,57,95.6,90.0,44679.04,5,2,0.5481,A,0.589,44916.0,Revisar estoque mínimo
VED-BOM-0671,Selo mecanico Burgmann H74 50mm para bomba,Vedacao,Bombas,OEM Especializado E,OEM,52,675.43,180,15,5.44,85,28.2,170.0,21302.43,4,5,0.5469,A,0.0,121577.4,Negociar lead time
HID-COM-0809,Mangueira hidraulica 3000 PSI,Hidraulico,Compressores,Fabricante Local F,Regional,4,178.24,36,3,0.91,8,0.5,80.0,73579.59,3,4,0.5463,A,0.0,6416.64,Monitorar consumo
AUT-TRA-0810,Sensor indutivo de proximidade M12 PNP NO,Automacao,Transportadores,Importador Industrial D,Importado,104,660.61,240,20,4.94,41,72.1,61.5,3236.59,5,4,0.5461,A,0.6058,158546.4,Revisar estoque mínimo
MEC-TRA-0280,Correia transportadora EP 400/3 800 mm,Mecanico,Transportadores,OEM Especializado E,OEM,59,23951.61,12,1,0.31,2,2.1,60.0,15932.09,3,5,0.545,A,0.322,287419.32,Revisar estoque mínimo
ELE-MOT-0172,Motor eletrico WEG 2 cv,Eletrico,Motores,OEM Especializado E,OEM,62,4253.56,36,3,0.6,3,6.5,30.0,2257.65,3,5,0.5405,A,0.6774,153128.16,Revisar estoque mínimo
AUT-PAI-0418,CLP modulo digital Siemens DI16,Automacao,Paineis eletricos,Importador Industrial D,Importado,63,1071.05,132,11,2.74,21,24.3,57.3,2624.52,4,5,0.5394,A,0.3937,141378.6,Revisar estoque mínimo
PRO-SIS-0911,Bomba dosadora LMI 5 L/h,Processo,Sistemas de dosagem,Importador Industrial D,Importado,72,10420.83,24,2,0.8,6,5.2,90.0,6442.72,4,5,0.5389,A,0.1667,250099.92,Desenvolver fornecedor alternativo
INS-COM-0588,Pressostato ,Instrumentacao,Compressores,OEM Especializado E,OEM,72,541.43,120,10,2.35,8,25.1,24.0,14567.39,4,4,0.5383,A,0.7778,64971.6,Revisar estoque mínimo
PNE-VAL-0630,Valvula solenoide 220VCAV,Pneumatico,Valvulas,Importador Industrial D,Importado,160,1427.61,132,11,2.05,26,60.1,70.9,5391.59,5,3,0.5383,A,0.7046,188444.52,Revisar estoque mínimo
MEC-RED-0242,Rolamento FAG 22218-E,Mecanico,Redutores,Importador Industrial D,Importado,113,952.83,168,14,3.89,6,55.0,12.9,22636.17,4,3,0.5371,A,0.9239,160075.44,Revisar estoque mínimo
HID-COM-0337,Mangueira hidraulica 4000 PSI,Hidraulico,Compressores,Importador Industrial D,Importado,82,347.69,204,17,2.58,12,47.8,21.2,8317.27,4,4,0.5347,A,0.8276,70928.76,Revisar estoque mínimo
ELE-PAI-0234,Disjuntor motor 10-16A,Eletrico,Paineis eletricos,Importador Industrial D,Importado,108,212.84,180,15,4.95,43,56.8,86.0,2370.02,5,4,0.5342,A,0.4691,38311.2,Revisar estoque mínimo
INS-SIS-0493,Sensor de pressao 0-40 bar,Instrumentacao,Sistemas de dosagem,OEM Especializado E,OEM,89,1256.66,144,12,4.77,16,38.1,40.0,9676.69,4,4,0.5342,A,0.7004,180959.04,Revisar estoque mínimo
MEC-RED-0018,Acoplamento elastico Vulcan Vulkardan,Mecanico,Redutores,Importador Industrial D,Importado,127,617.95,168,14,5.11,9,62.4,19.3,44940.43,4,2,0.5336,A,0.8987,103815.6,Revisar estoque mínimo
MEC-RED-0262,Rolamento FAG 6008-2Z,Mecanico,Redutores,Fabricante Local F,Regional,4,181.42,216,18,3.49,0,2.8,0.0,53274.55,1,4,0.5319,A,1.0,39186.72,Revisar estoque mínimo
INS-SIS-0300,Sensor de pressao 0-6 bar,Instrumentacao,Sistemas de dosagem,Importador Industrial D,Importado,146,698.23,108,9,3.59,25,46.2,83.3,10451.89,5,3,0.5301,A,0.6196,75408.84,Revisar estoque mínimo
ELE-MOT-0422,Motor eletrico WEG 10 cv,Eletrico,Motores,Importador Industrial D,Importado,88,8011.66,48,4,1.22,21,12.4,157.5,2539.47,4,5,0.5279,A,0.0,384559.68,Desenvolver fornecedor alternativo
PRO-TUB-0341,Filtro Y 1 pol,Processo,Tubulacoes,Importador Industrial D,Importado,163,213.71,60,5,0.99,13,27.9,78.0,1579.65,5,3,0.5272,A,0.681,12822.6,Revisar estoque mínimo
PRO-SIS-0712,Bico pulverizador cone cheio,Processo,Sistemas de dosagem,Importador Industrial D,Importado,164,160.04,108,9,2.9,20,51.2,66.7,7576.82,4,3,0.5271,A,0.7289,17284.32,Revisar estoque mínimo
MEC-RED-0379,Redutor helicoidal SEW Rossi i=10,Mecanico,Redutores,Fornecedor Nacional A,Nacional,19,44519.19,36,3,0.68,6,2.1,60.0,42417.12,2,5,0.5268,A,0.0,1602690.84,Manter política atual
MEC-RED-0555,Redutor helicoidal SEW R87 i=25,Mecanico,Redutores,OEM Especializado E,OEM,38,19813.29,12,1,0.2,2,1.3,60.0,19865.53,4,5,0.5266,A,0.0,237759.48,Manter política atual
VED-BOM-0267,Selo mecanico Burgmann H74 50mm para bomba,Vedacao,Bombas,OEM Especializado E,OEM,44,2233.22,84,7,1.3,8,10.7,34.3,21808.05,5,4,0.5251,A,0.4803,187590.48,Revisar estoque mínimo
MEC-RED-0819,Rolamento FAG 6008-2Z,Mecanico,Redutores,Importador Industrial D,Importado,109,153.03,240,20,7.37,31,76.9,46.5,7037.37,3,4,0.5248,A,0.7156,36727.2,Revisar estoque mínimo
AUT-PAI-0604,CLP modulo digital Siemens DI16,Automacao,Paineis eletricos,Importador Industrial D,Importado,111,1038.72,132,11,2.76,26,42.3,70.9,2826.89,4,4,0.5245,A,0.5742,137111.04,Revisar estoque mínimo
INS-COM-0348,Pressostato ,Instrumentacao,Compressores,Fornecedor Nacional A,Nacional,20,1120.78,144,12,3.34,12,8.8,30.0,76726.11,1,4,0.5243,A,0.0,161392.32,Manter política atual
AUT-TRA-0636,Sensor indutivo de proximidade M30 PNP,Automacao,Transportadores,Importador Industrial D,Importado,78,403.14,24,2,0.62,2,5.5,30.0,8879.59,4,4,0.5236,A,0.7436,9675.36,Revisar estoque mínimo
VED-BOM-0196,Selo mecanico Burgmann H74 50mm para bomba,Vedacao,Bombas,Distribuidor Tecnico C,Nacional,20,481.65,144,12,2.7,24,8.7,60.0,33087.26,3,5,0.5234,A,0.0,69357.6,Manter política atual
PRO-SIS-0326,Bomba dosadora Milton Roy 20 L/h,Processo,Sistemas de dosagem,OEM Especializado E,OEM,80,3023.83,48,4,1.16,10,11.2,75.0,19629.62,4,4,0.5231,A,0.375,145143.84,Revisar estoque mínimo
INS-COM-0858,Manometro 0-6 bar,Instrumentacao,Compressores,Importador Industrial D,Importado,158,168.77,156,13,3.35,23,70.8,53.1,14745.81,3,3,0.5228,A,0.7759,26328.12,Revisar estoque mínimo
MEC-RED-0848,Rolamento FAG 22218-E,Mecanico,Redutores,Fornecedor Nacional A,Nacional,8,2124.25,12,1,0.39,0,0.3,0.0,48954.7,1,4,0.5227,A,1.0,25491.0,Revisar estoque mínimo
